date,buy,sell,mean
1986-08-22,49.108,49.2538,49.1809
1986-08-26,49.0543,49.1996,49.127
1986-08-27,49.0316,49.1764,49.104
1986-08-28,48.992,49.1371,49.0646
1986-08-29,49.0236,49.1685,49.0961
1986-09-01,48.7581,48.9029,48.8305
1986-09-02,49.1,49.2459,49.173
1986-09-03,49.0676,49.2131,49.1404
1986-09-04,49.096,49.2419,49.169
1986-09-05,48.9984,49.1441,49.0713
1986-09-08,48.8749,49.0196,48.9473
1986-09-09,48.974,49.1187,49.0464
1986-09-10,49.0307,49.1756,49.1032
1986-09-11,48.9321,49.0767,49.0044
1986-09-12,49.1744,49.3186,49.2465
1986-09-15,49.1605,49.3057,49.2331
1986-09-16,49.0896,49.2343,49.162
1986-09-17,49.1226,49.2678,49.1952
1986-09-18,49.0983,49.2444,49.1714
1986-09-19,49.1032,49.2499,49.1766
1986-09-22,48.8296,48.9751,48.9024
1986-09-23,48.7407,48.8856,48.8132
1986-09-24,48.779,48.924,48.8515
1986-09-25,48.8255,48.9703,48.8979
1986-09-26,48.9325,49.0774,49.005
1986-09-29,48.908,49.0533,48.9807
1986-09-30,48.9492,49.0948,49.022
1986-10-01,48.8966,49.0419,48.9693
1986-10-02,48.8978,49.0431,48.9705
1986-10-03,48.9565,49.1023,49.0294
1986-10-06,49.0015,49.1476,49.0746
1986-10-07,48.7361,48.8817,48.8089
1986-10-08,49.0278,49.1736,49.1007
1986-10-09,49.0588,49.2046,49.1317
1986-10-10,49.0143,49.1598,49.0871
1986-10-13,48.7716,48.9172,48.8444
1986-10-14,48.9774,49.1237,49.0506
1986-10-15,49.0187,49.1651,49.0919
1986-10-16,49.005,49.1517,49.0784
1986-10-17,49.014,49.1605,49.0873
1986-10-20,49.0244,49.1707,49.0976
1986-10-21,49.0246,49.1706,49.0976
1986-10-22,49.0265,49.1727,49.0996
1986-10-23,48.957,49.1027,49.0299
1986-10-24,48.7541,48.8982,48.8262
1986-10-27,48.7314,48.8751,48.8033
1986-10-28,48.7814,48.9254,48.8534
1986-10-29,48.7477,48.8918,48.8198
1986-10-30,48.8221,48.9664,48.8943
1986-10-31,48.4615,48.6039,48.5327
1986-11-03,48.5403,48.6827,48.6115
1986-11-04,48.5974,48.7402,48.6688
1986-11-05,48.5235,48.6663,48.5949
1986-11-06,48.6117,48.7544,48.6831
1986-11-07,48.6736,48.8165,48.7451
1986-11-10,48.7175,48.861,48.7893
1986-11-11,48.7331,48.877,48.8051
1986-11-12,48.7453,48.8894,48.8174
1986-11-13,48.8587,49.0029,48.9308
1986-11-14,48.8503,48.9947,48.9225
1986-11-17,48.8104,48.9547,48.8826
1986-11-18,48.7583,48.9022,48.8303
1986-11-19,48.7173,48.8613,48.7893
1986-11-20,48.7776,48.9217,48.8497
1986-11-21,48.732,48.8758,48.8039
1986-11-24,48.6806,48.8243,48.7525
1986-11-25,48.7208,48.8648,48.7928
1986-11-26,48.8285,48.9733,48.9009
1986-11-27,48.8285,48.9733,48.9009
1986-11-28,48.7681,48.913,48.8406
1986-12-01,48.9932,49.1389,49.0661
1986-12-02,48.8189,48.9641,48.8915
1986-12-03,48.8984,49.0434,48.9709
1986-12-04,48.7622,48.9073,48.8348
1986-12-05,48.8883,49.0328,48.9606
1986-12-08,48.9741,49.1183,49.0462
1986-12-09,49.0,49.1443,49.0722
1986-12-10,48.9303,49.0742,49.0023
1986-12-11,48.9715,49.1157,49.0436
1986-12-12,48.9798,49.1236,49.0517
1986-12-15,48.9301,49.0742,49.0022
1986-12-16,48.8863,49.0301,48.9582
1986-12-17,48.9455,49.0895,49.0175
1986-12-18,48.9395,49.0837,49.0116
1986-12-19,49.0025,49.1468,49.0747
1986-12-22,49.1443,49.2892,49.2168
1986-12-23,49.1956,49.341,49.2683
1986-12-24,49.1956,49.341,49.2683
1986-12-29,49.3915,49.5379,49.4647
1986-12-30,49.2343,49.3808,49.3076
1986-12-31,49.148,49.2948,49.2214
1987-01-05,49.2609,49.4084,49.3347
1987-01-06,49.2192,49.3665,49.2929
1987-01-07,49.1236,49.2708,49.1972
1987-01-08,49.2219,49.3689,49.2954
1987-01-09,49.2932,49.4407,49.367
1987-01-12,49.3443,49.4924,49.4184
1987-01-13,49.6537,49.8026,49.7282
1987-01-14,49.9345,50.0843,50.0094
1987-01-15,50.3449,50.4959,50.4204
1987-01-16,50.141,50.2914,50.2162
1987-01-19,49.765,49.9154,49.8402
1987-01-20,50.0265,50.1777,50.1021
1987-01-21,49.8012,49.9517,49.8765
1987-01-22,50.2182,50.37,50.2941
1987-01-23,50.2742,50.4261,50.3502
1987-01-26,50.0747,50.2266,50.1507
1987-01-27,50.0601,50.212,50.1361
1987-01-28,50.0813,50.235,50.1582
1987-01-29,49.8078,49.961,49.8844
1987-01-30,49.4359,49.588,49.512
1987-02-02,49.6101,49.7617,49.6859
1987-02-03,49.6876,49.8403,49.764
1987-02-04,49.6264,49.7784,49.7024
1987-02-05,49.5253,49.6764,49.6009
1987-02-06,49.593,49.7433,49.6682
1987-02-09,49.5136,49.6637,49.5887
1987-02-10,49.5673,49.7191,49.6432
1987-02-11,49.6028,49.7546,49.6787
1987-02-12,49.6087,49.7604,49.6846
1987-02-13,49.5072,49.6582,49.5827
1987-02-16,49.3436,49.4946,49.4191
1987-02-17,49.5902,49.7422,49.6662
1987-02-18,49.5341,49.6856,49.6099
1987-02-19,49.5469,49.6975,49.6222
1987-02-20,49.5656,49.7169,49.6413
1987-02-23,49.5372,49.6887,49.613
1987-02-24,49.5439,49.6951,49.6195
1987-02-25,49.5685,49.7201,49.6443
1987-02-26,49.5867,49.7384,49.6626
1987-02-27,49.5689,49.7206,49.6448
1987-03-02,49.5572,49.709,49.6331
1987-03-03,49.5647,49.7164,49.6406
1987-03-04,49.5365,49.6883,49.6124
1987-03-05,49.5248,49.6763,49.6006
1987-03-06,49.5382,49.69,49.6141
1987-03-09,49.4897,49.6411,49.5654
1987-03-10,49.5113,49.6625,49.5869
1987-03-11,49.5033,49.6546,49.579
1987-03-12,49.5268,49.678,49.6024
1987-03-13,49.4701,49.6214,49.5458
1987-03-16,49.6255,49.7773,49.7014
1987-03-17,49.68,49.8324,49.7562
1987-03-18,49.5895,49.7418,49.6657
1987-03-19,49.6292,49.7816,49.7054
1987-03-20,49.6233,49.7758,49.6996
1987-03-23,49.7148,49.8679,49.7914
1987-03-24,49.7931,49.9468,49.87
1987-03-25,49.7943,49.9476,49.871
1987-03-26,49.7623,49.9153,49.8388
1987-03-27,49.8281,49.9815,49.9048
1987-03-30,49.9351,50.0894,50.0123
1987-03-31,49.9595,50.1138,50.0367
1987-04-01,49.8764,50.0301,49.9533
1987-04-02,49.8633,50.0166,49.94
1987-04-03,49.939,50.0931,50.0161
1987-04-06,49.8917,50.0455,49.9686
1987-04-07,49.9737,50.1278,50.0508
1987-04-08,49.7987,49.9521,49.8754
1987-04-09,49.9404,50.0942,50.0173
1987-04-10,50.1763,50.3314,50.2539
1987-04-13,50.1125,50.2676,50.1901
1987-04-14,50.2028,50.3583,50.2806
1987-04-15,50.1895,50.3447,50.2671
1987-04-21,50.1229,50.2782,50.2006
1987-04-22,50.1084,50.2632,50.1858
1987-04-24,50.3163,50.4726,50.3945
1987-04-27,50.4374,50.5947,50.5161
1987-04-28,50.2726,50.4292,50.3509
1987-04-29,50.2197,50.3757,50.2977
1987-04-30,50.3174,50.4742,50.3958
1987-05-04,50.3907,50.5481,50.4694
1987-05-05,50.45,50.6079,50.529
1987-05-06,50.3027,50.4599,50.3813
1987-05-07,50.3409,50.4983,50.4196
1987-05-08,50.2635,50.4205,50.342
1987-05-11,50.2006,50.3569,50.2788
1987-05-12,50.2793,50.436,50.3577
1987-05-13,50.2449,50.4012,50.3231
1987-05-14,50.3446,50.5012,50.4229
1987-05-15,50.2688,50.4258,50.3473
1987-05-18,50.3073,50.4645,50.3859
1987-05-19,50.249,50.4059,50.3275
1987-05-20,50.3031,50.4605,50.3818
1987-05-21,50.263,50.4199,50.3415
1987-05-22,50.2493,50.4063,50.3278
1987-05-25,50.3671,50.5241,50.4456
1987-05-26,49.9812,50.1367,50.059
1987-05-27,49.9075,50.0617,49.9846
1987-05-29,50.0096,50.164,50.0868
1987-06-01,49.851,50.0045,49.9278
1987-06-02,50.0837,50.2383,50.161
1987-06-03,50.086,50.2412,50.1636
1987-06-04,49.9936,50.148,50.0708
1987-06-05,50.0065,50.1613,50.0839
1987-06-09,50.1095,50.2649,50.1872
1987-06-10,50.1647,50.3209,50.2428
1987-06-11,50.083,50.2387,50.1609
1987-06-12,50.0506,50.2062,50.1284
1987-06-15,49.9396,50.0939,50.0168
1987-06-16,50.0258,50.1803,50.1031
1987-06-18,49.9319,50.0861,50.009
1987-06-19,49.9036,50.0578,49.9807
1987-06-22,49.8446,49.9981,49.9214
1987-06-23,49.7512,49.9039,49.8276
1987-06-24,49.991,50.1451,50.0681
1987-06-25,49.8323,49.9859,49.9091
1987-06-26,49.8905,50.0442,49.9674
1987-06-29,49.8351,49.9885,49.9118
1987-06-30,49.8172,49.9706,49.8939
1987-07-01,49.8526,50.0064,49.9295
1987-07-02,49.8356,49.9891,49.9124
1987-07-03,49.9124,50.0659,49.9892
1987-07-06,49.6871,49.8397,49.7634
1987-07-07,49.6994,49.8523,49.7759
1987-07-08,49.6077,49.76,49.6839
1987-07-09,49.7184,49.8713,49.7949
1987-07-10,49.6186,49.7709,49.6948
1987-07-13,49.6391,49.7913,49.7152
1987-07-14,49.621,49.7734,49.6972
1987-07-15,49.6006,49.7528,49.6767
1987-07-16,49.6908,49.8438,49.7673
1987-07-17,49.5416,49.6938,49.6177
1987-07-20,49.4936,49.6449,49.5693
1987-07-21,49.5032,49.6547,49.579
1987-07-22,49.4832,49.6346,49.5589
1987-07-23,49.5775,49.7293,49.6534
1987-07-24,49.6889,49.841,49.765
1987-07-27,49.6796,49.8319,49.7558
1987-07-28,49.6318,49.7837,49.7078
1987-07-29,49.6321,49.7841,49.7081
1987-07-30,49.6078,49.7596,49.6837
1987-07-31,49.6623,49.8144,49.7384
1987-08-04,49.4908,49.6416,49.5662
1987-08-05,49.5427,49.6937,49.6182
1987-08-06,49.5171,49.6678,49.5925
1987-08-07,49.546,49.6967,49.6214
1987-08-10,49.5389,49.6893,49.6141
1987-08-11,49.4794,49.6296,49.5545
1987-08-12,49.5351,49.6852,49.6102
1987-08-13,49.5573,49.7078,49.6326
1987-08-14,49.5199,49.6702,49.5951
1987-08-17,49.6138,49.765,49.6894
1987-08-18,49.8583,50.0108,49.9346
1987-08-19,49.8782,50.0313,49.9548
1987-08-20,49.9725,50.1261,50.0493
1987-08-21,50.0784,50.2326,50.1555
1987-08-24,50.0714,50.2259,50.1487
1987-08-25,50.1411,50.2957,50.2184
1987-08-26,50.0758,50.2301,50.153
1987-08-27,50.1392,50.2939,50.2166
1987-08-28,50.0052,50.1597,50.0825
1987-08-31,50.225,50.3802,50.3026
1987-09-01,50.2004,50.3556,50.278
1987-09-02,50.2339,50.3894,50.3117
1987-09-03,50.2251,50.3808,50.303
1987-09-04,50.2253,50.3812,50.3033
1987-09-07,50.2253,50.3812,50.3033
1987-09-08,50.1819,50.3378,50.2599
1987-09-09,50.2686,50.4248,50.3467
1987-09-10,50.1663,50.3215,50.2439
1987-09-11,50.1552,50.3105,50.2329
1987-09-14,49.9807,50.1352,50.058
1987-09-15,50.1095,50.2641,50.1868
1987-09-16,50.0652,50.2201,50.1427
1987-09-17,50.0754,50.2301,50.1528
1987-09-18,50.1585,50.3138,50.2362
1987-09-21,50.1144,50.2696,50.192
1987-09-22,50.0613,50.216,50.1387
1987-09-23,49.9916,50.1458,50.0687
1987-09-24,49.9717,50.1262,50.049
1987-09-25,50.0638,50.2183,50.1411
1987-09-28,50.0405,50.1949,50.1177
1987-09-29,49.9092,50.0627,49.986
1987-09-30,49.9187,50.0723,49.9955
1987-10-01,49.8807,50.0338,49.9573
1987-10-02,49.878,50.0313,49.9547
1987-10-05,49.9068,50.06,49.9834
1987-10-06,49.9622,50.1158,50.039
1987-10-07,49.9583,50.1123,50.0353
1987-10-08,49.9987,50.153,50.0759
1987-10-09,50.1149,50.2698,50.1924
1987-10-12,50.0762,50.2311,50.1537
1987-10-13,50.0406,50.1951,50.1179
1987-10-14,50.0869,50.2415,50.1642
1987-10-15,50.0928,50.2486,50.1707
1987-10-16,49.9883,50.1439,50.0661
1987-10-19,49.9536,50.1105,50.0321
1987-10-20,49.9649,50.1209,50.0429
1987-10-21,50.1165,50.2717,50.1941
1987-10-22,50.0303,50.1851,50.1077
1987-10-23,50.044,50.1991,50.1216
1987-10-26,50.0877,50.2448,50.1663
1987-10-27,49.9047,50.0614,49.9831
1987-10-28,50.1842,50.3427,50.2635
1987-10-29,49.9517,50.1106,50.0312
1987-10-30,50.0826,50.2411,50.1619
1987-11-02,50.01,50.1696,50.0898
1987-11-03,50.1598,50.3204,50.2401
1987-11-04,50.0922,50.2525,50.1724
1987-11-05,49.9456,50.1067,50.0262
1987-11-06,49.9926,50.1547,50.0737
1987-11-09,49.9758,50.1383,50.0571
1987-11-10,50.0068,50.1702,50.0885
1987-11-11,49.9955,50.1583,50.0769
1987-11-12,50.0083,50.1702,50.0893
1987-11-13,50.0276,50.189,50.1083
1987-11-16,50.0569,50.217,50.137
1987-11-17,50.0309,50.192,50.1115
1987-11-18,50.0191,50.1805,50.0998
1987-11-19,50.0061,50.1685,50.0873
1987-11-20,49.9887,50.1511,50.0699
1987-11-23,50.0157,50.1784,50.0971
1987-11-24,50.021,50.1833,50.1022
1987-11-25,49.9858,50.1488,50.0673
1987-11-26,49.994,50.1568,50.0754
1987-11-27,50.0104,50.1739,50.0922
1987-11-30,50.0383,50.2029,50.1206
1987-12-01,50.0301,50.1942,50.1122
1987-12-02,50.0487,50.2121,50.1304
1987-12-03,50.0492,50.2132,50.1312
1987-12-04,50.0896,50.2534,50.1715
1987-12-07,50.1269,50.2899,50.2084
1987-12-08,50.1131,50.2763,50.1947
1987-12-09,50.0896,50.2534,50.1715
1987-12-10,50.1086,50.2722,50.1904
1987-12-11,50.1734,50.3394,50.2564
1987-12-14,50.2086,50.3749,50.2918
1987-12-15,50.2644,50.431,50.3477
1987-12-16,50.2793,50.4453,50.3623
1987-12-17,50.3155,50.4824,50.399
1987-12-18,50.2987,50.4658,50.3823
1987-12-21,50.2976,50.4643,50.381
1987-12-22,50.3124,50.479,50.3957
1987-12-23,50.3478,50.5137,50.4308
1987-12-24,50.3395,50.5058,50.4227
1987-12-28,50.3748,50.5433,50.4591
1987-12-29,50.3644,50.5334,50.4489
1987-12-30,50.3779,50.5467,50.4623
1987-12-31,50.4235,50.5935,50.5085
1988-01-05,50.3443,50.5123,50.4283
1988-01-06,50.3213,50.4876,50.4045
1988-01-07,50.2963,50.4614,50.3789
1988-01-08,50.3083,50.4725,50.3904
1988-01-11,50.2702,50.436,50.3531
1988-01-12,50.3022,50.468,50.3851
1988-01-13,50.3508,50.5175,50.4342
1988-01-14,50.3379,50.504,50.421
1988-01-15,50.342,50.5086,50.4253
1988-01-18,50.3784,50.5412,50.4598
1988-01-19,50.3815,50.5449,50.4632
1988-01-20,50.4036,50.5681,50.4859
1988-01-21,50.4027,50.5678,50.4853
1988-01-22,50.4164,50.5808,50.4986
1988-01-25,50.4341,50.5983,50.5162
1988-01-26,50.4648,50.6289,50.5469
1988-01-27,50.4115,50.5759,50.4937
1988-01-28,50.4385,50.6031,50.5208
1988-01-29,50.4452,50.6093,50.5273
1988-02-01,50.449,50.6118,50.5304
1988-02-02,50.4474,50.6105,50.529
1988-02-03,50.4474,50.6112,50.5293
1988-02-04,50.4505,50.6133,50.5319
1988-02-05,50.43,50.5933,50.5117
1988-02-08,50.4541,50.6165,50.5353
1988-02-09,50.4623,50.6247,50.5435
1988-02-10,50.4434,50.6062,50.5248
1988-02-11,50.4655,50.6285,50.547
1988-02-12,50.4416,50.6041,50.5229
1988-02-15,50.4538,50.6156,50.5347
1988-02-16,50.4571,50.6186,50.5379
1988-02-17,50.4283,50.5901,50.5092
1988-02-18,50.4248,50.587,50.5059
1988-02-19,50.4354,50.597,50.5162
1988-02-22,50.4133,50.5756,50.4945
1988-02-23,50.4185,50.5816,50.5001
1988-02-24,50.398,50.5611,50.4796
1988-02-25,50.4109,50.5737,50.4923
1988-02-26,50.4111,50.5744,50.4928
1988-02-29,53.6199,53.7832,53.7016
1988-03-01,53.6021,53.7654,53.6838
1988-03-02,53.6226,53.7859,53.7043
1988-03-03,53.6047,53.7675,53.6861
1988-03-04,53.6123,53.7752,53.6938
1988-03-07,53.608,53.7713,53.6897
1988-03-08,53.5325,53.697,53.6148
1988-03-09,53.4888,53.6534,53.5711
1988-03-10,53.4855,53.6502,53.5679
1988-03-11,53.5099,53.6749,53.5924
1988-03-14,53.5118,53.6773,53.5946
1988-03-15,53.5299,53.695,53.6125
1988-03-16,53.5415,53.7065,53.624
1988-03-17,53.5703,53.7352,53.6528
1988-03-18,53.5867,53.7506,53.6687
1988-03-21,53.6044,53.7685,53.6865
1988-03-22,53.6214,53.7856,53.7035
1988-03-23,53.6549,53.8191,53.737
1988-03-24,53.6578,53.8224,53.7401
1988-03-25,53.6392,53.8042,53.7217
1988-03-28,53.6754,53.8411,53.7583
1988-03-29,53.6349,53.801,53.718
1988-03-30,53.6194,53.7851,53.7023
1988-04-05,53.5899,53.7565,53.6732
1988-04-06,53.5951,53.7611,53.6781
1988-04-07,53.5741,53.7394,53.6568
1988-04-08,53.566,53.7318,53.6489
1988-04-11,53.5473,53.7124,53.6299
1988-04-12,53.5828,53.7475,53.6652
1988-04-13,53.5999,53.7643,53.6821
1988-04-14,53.6359,53.8003,53.7181
1988-04-15,53.6291,53.7955,53.7123
1988-04-18,53.5714,53.7382,53.6548
1988-04-19,53.5509,53.7173,53.6341
1988-04-20,53.5641,53.7307,53.6474
1988-04-22,53.5317,53.6978,53.6148
1988-04-25,53.5567,53.7225,53.6396
1988-04-26,53.576,53.7419,53.659
1988-04-27,53.5712,53.7368,53.654
1988-04-28,53.572,53.7378,53.6549
1988-04-29,53.5645,53.7305,53.6475
1988-05-02,53.5798,53.7451,53.6625
1988-05-03,53.5856,53.751,53.6683
1988-05-04,53.5987,53.7639,53.6813
1988-05-05,53.6099,53.7755,53.6927
1988-05-06,53.6245,53.79,53.7073
1988-05-09,53.6163,53.7817,53.699
1988-05-10,53.6116,53.7773,53.6945
1988-05-11,53.6043,53.7703,53.6873
1988-05-16,59.5319,59.6974,59.6147
1988-05-17,59.534,59.6994,59.6167
1988-05-18,59.5967,59.7611,59.6789
1988-05-19,59.6002,59.7651,59.6827
1988-05-20,59.5742,59.739,59.6566
1988-05-24,59.6167,59.7817,59.6992
1988-05-25,59.6174,59.7823,59.6999
1988-05-26,59.6539,59.8185,59.7362
1988-05-27,59.64,59.8046,59.7223
1988-05-30,59.703,59.8671,59.7851
1988-05-31,59.7386,59.9024,59.8205
1988-06-01,59.7331,59.8968,59.815
1988-06-02,59.746,59.9091,59.8276
1988-06-03,59.7742,59.9373,59.8558
1988-06-06,59.7321,59.8953,59.8137
1988-06-07,59.7033,59.8669,59.7851
1988-06-08,59.7027,59.8666,59.7847
1988-06-09,59.751,59.9144,59.8327
1988-06-10,59.7529,59.9168,59.8349
1988-06-13,59.7908,59.9544,59.8726
1988-06-14,59.7971,59.9605,59.8788
1988-06-15,59.8621,60.0242,59.9432
1988-06-16,59.8839,60.046,59.965
1988-06-20,59.8857,60.0477,59.9667
1988-06-21,59.9015,60.0632,59.9824
1988-06-22,59.8189,59.9798,59.8994
1988-06-23,59.917,60.077,59.997
1988-06-24,59.9373,60.0965,60.0169
1988-06-27,59.9855,60.1432,60.0644
1988-06-28,59.9569,60.1157,60.0363
1988-06-29,59.8991,60.0565,59.9778
1988-06-30,59.9154,60.073,59.9942
1988-07-01,59.9008,60.0578,59.9793
1988-07-04,59.9099,60.0665,59.9882
1988-07-05,59.8977,60.0546,59.9762
1988-07-06,59.8996,60.0571,59.9784
1988-07-07,59.9844,60.1422,60.0633
1988-07-08,59.9733,60.1308,60.0521
1988-07-11,60.0452,60.2018,60.1235
1988-07-12,60.0834,60.2401,60.1618
1988-07-13,60.0741,60.2309,60.1525
1988-07-14,60.0987,60.255,60.1769
1988-07-15,60.1046,60.2606,60.1826
1988-07-18,60.1831,60.3376,60.2604
1988-07-19,60.1507,60.3064,60.2286
1988-07-20,60.073,60.2296,60.1513
1988-07-21,60.0791,60.2355,60.1573
1988-07-22,60.0587,60.2167,60.1377
1988-07-25,60.0684,60.2261,60.1473
1988-07-26,60.1088,60.2657,60.1873
1988-07-27,60.1406,60.2969,60.2188
1988-07-28,60.0885,60.2453,60.1669
1988-07-29,60.1692,60.3251,60.2472
1988-08-02,60.1634,60.3197,60.2416
1988-08-03,60.2201,60.3757,60.2979
1988-08-04,60.1985,60.3543,60.2764
1988-08-05,60.237,60.3924,60.3147
1988-08-08,60.2975,60.4522,60.3749
1988-08-09,60.2919,60.4469,60.3694
1988-08-10,60.3733,60.5271,60.4502
1988-08-11,60.3202,60.475,60.3976
1988-08-12,60.2568,60.4122,60.3345
1988-08-15,60.2748,60.4305,60.3527
1988-08-16,60.315,60.4704,60.3927
1988-08-17,60.3522,60.5071,60.4297
1988-08-18,60.3833,60.5378,60.4606
1988-08-19,60.3289,60.4839,60.4064
1988-08-22,60.4172,60.5714,60.4943
1988-08-23,60.3959,60.5502,60.4731
1988-08-24,60.3512,60.5056,60.4284
1988-08-25,60.304,60.4593,60.3817
1988-08-26,60.248,60.4037,60.3259
1988-08-29,60.2489,60.4043,60.3266
1988-08-30,60.2897,60.4448,60.3673
1988-08-31,60.1627,60.3173,60.24
1988-09-01,60.1668,60.3212,60.244
1988-09-02,60.1752,60.3295,60.2524
1988-09-05,60.1162,60.2715,60.1939
1988-09-06,60.1112,60.2667,60.189
1988-09-07,60.1765,60.3329,60.2547
1988-09-08,60.2174,60.3734,60.2954
1988-09-09,60.2472,60.4035,60.3254
1988-09-12,60.2517,60.4078,60.3298
1988-09-13,60.2411,60.3974,60.3193
1988-09-14,60.2518,60.4077,60.3298
1988-09-15,60.3274,60.4824,60.4049
1988-09-16,60.3143,60.4693,60.3918
1988-09-19,60.3059,60.4611,60.3835
1988-09-20,60.2658,60.4211,60.3435
1988-09-21,60.2602,60.4155,60.3379
1988-09-22,60.3006,60.4555,60.3781
1988-09-23,60.2913,60.4459,60.3686
1988-09-26,60.3222,60.4766,60.3994
1988-09-27,60.3044,60.459,60.3817
1988-09-28,62.1564,62.3114,62.2339
1988-09-29,62.1697,62.3247,62.2472
1988-09-30,62.1311,62.286,62.2086
1988-10-03,62.1168,62.2723,62.1946
1988-10-04,62.0951,62.251,62.1731
1988-10-05,62.1067,62.2622,62.1845
1988-10-06,62.093,62.2488,62.1709
1988-10-07,62.1067,62.2623,62.1845
1988-10-10,62.0975,62.2538,62.1757
1988-10-11,62.1426,62.2994,62.221
1988-10-12,62.2302,62.3876,62.3089
1988-10-13,62.1911,62.3492,62.2702
1988-10-14,62.177,62.3356,62.2563
1988-10-17,62.126,62.2854,62.2057
1988-10-18,62.1637,62.3226,62.2432
1988-10-19,62.1295,62.2888,62.2092
1988-10-20,62.1348,62.2944,62.2146
1988-10-21,62.0903,62.2503,62.1703
1988-10-24,62.0944,62.2545,62.1745
1988-10-25,62.1203,62.28,62.2002
1988-10-26,62.0958,62.2558,62.1758
1988-10-27,62.1134,62.274,62.1937
1988-10-28,62.0729,62.2337,62.1533
1988-10-31,62.0769,62.2383,62.1576
1988-11-01,62.1379,62.2984,62.2182
1988-11-02,62.1424,62.3033,62.2229
1988-11-03,62.1171,62.2785,62.1978
1988-11-04,62.1633,62.3243,62.2438
1988-11-07,62.1885,62.3491,62.2688
1988-11-08,62.1207,62.2819,62.2013
1988-11-09,62.1186,62.28,62.1993
1988-11-10,62.0812,62.2433,62.1623
1988-11-11,62.0545,62.2175,62.136
1988-11-14,62.0428,62.2059,62.1244
1988-11-15,62.0486,62.2115,62.1301
1988-11-16,62.0577,62.2206,62.1392
1988-11-17,62.0121,62.1765,62.0943
1988-11-18,62.064,62.2272,62.1456
1988-11-21,62.0591,62.2226,62.1409
1988-11-22,62.0676,62.2317,62.1497
1988-11-23,62.026,62.1904,62.1082
1988-11-24,62.0168,62.1814,62.0991
1988-11-25,62.0028,62.1675,62.0852
1988-11-28,62.0067,62.1707,62.0887
1988-11-29,62.0068,62.1708,62.0888
1988-11-30,61.9703,62.1343,62.0523
1988-12-01,61.9551,62.1195,62.0373
1988-12-02,61.984,62.1482,62.0661
1988-12-05,61.898,62.0628,61.9804
1988-12-06,61.9252,62.0899,62.0076
1988-12-07,61.9515,62.1151,62.0333
1988-12-08,61.9721,62.1354,62.0538
1988-12-09,61.9101,62.0738,61.992
1988-12-12,61.9111,62.0745,61.9928
1988-12-13,61.921,62.0843,62.0027
1988-12-14,61.9531,62.116,62.0346
1988-12-15,61.9347,62.0983,62.0165
1988-12-16,61.9587,62.1214,62.0401
1988-12-19,61.929,62.0916,62.0103
1988-12-20,61.9855,62.1473,62.0664
1988-12-21,62.0169,62.1786,62.0978
1988-12-22,62.0017,62.1634,62.0826
1988-12-23,62.0056,62.1671,62.0864
1988-12-27,61.9941,62.1556,62.0749
1988-12-28,62.0148,62.1756,62.0952
1988-12-29,62.0029,62.1634,62.0832
1988-12-30,61.944,62.105,62.0245
1989-01-03,65.0748,65.2373,65.1561
1989-01-04,65.1172,65.2792,65.1982
1989-01-05,65.13,65.291,65.2105
1989-01-06,65.182,65.3424,65.2622
1989-01-09,65.2938,65.4532,65.3735
1989-01-10,65.3208,65.4803,65.4006
1989-01-11,65.3427,65.5017,65.4222
1989-01-12,65.3183,65.4779,65.3981
1989-01-13,65.394,65.5528,65.4734
1989-01-16,65.433,65.5911,65.5121
1989-01-17,65.3754,65.5337,65.4546
1989-01-18,65.4161,65.574,65.4951
1989-01-19,65.415,65.5722,65.4936
1989-01-20,65.3606,65.5188,65.4397
1989-01-23,65.2882,65.4464,65.3673
1989-01-24,65.2829,65.4424,65.3627
1989-01-25,65.3304,65.4889,65.4097
1989-01-26,65.3007,65.4592,65.38
1989-01-27,65.331,65.4889,65.41
1989-01-30,65.3247,65.4818,65.4033
1989-01-31,65.3554,65.5129,65.4342
1989-02-01,65.3959,65.5526,65.4743
1989-02-02,65.4155,65.5727,65.4941
1989-02-03,65.4841,65.641,65.5626
1989-02-06,65.4971,65.6534,65.5753
1989-02-07,67.0971,67.2801,67.1886
1989-02-08,67.1173,67.3003,67.2088
1989-02-09,67.0849,67.2688,67.1769
1989-02-10,67.0306,67.2155,67.1231
1989-02-13,67.1579,67.3414,67.2497
1989-02-14,67.1809,67.3652,67.2731
1989-02-15,67.3508,67.5363,67.4436
1989-02-16,67.389,67.5742,67.4816
1989-02-17,67.3842,67.5699,67.4771
1989-02-20,67.3768,67.5623,67.4696
1989-02-21,67.4096,67.5939,67.5018
1989-02-22,67.4208,67.6055,67.5132
1989-02-23,67.3926,67.578,67.4853
1989-02-24,67.624,67.8096,67.7168
1989-02-27,67.7362,67.9221,67.8292
1989-02-28,67.8975,68.0827,67.9901
1989-03-01,68.0768,68.2613,68.1691
1989-03-02,68.3611,68.5455,68.4533
1989-03-03,68.7216,68.9056,68.8136
1989-03-06,68.6545,68.839,68.7468
1989-03-07,68.6754,68.8589,68.7672
1989-03-08,68.689,68.8727,68.7809
1989-03-09,68.7244,68.9075,68.816
1989-03-10,68.7142,68.8977,68.806
1989-03-13,68.7046,68.8875,68.7961
1989-03-14,68.7031,68.8858,68.7945
1989-03-15,68.6495,68.8326,68.7411
1989-03-16,68.7336,68.916,68.8248
1989-03-17,68.6639,68.8463,68.7551
1989-03-20,68.6035,68.7856,68.6946
